id_station,latitude,longitude,code_postal,departement,type_route,adresse,ville,automate_24_24,services,has_24/7,has_car_wash_auto,has_car_wash_manual,has_shop_food,has_shop_non_food,has_restaurant_takeaway,has_restaurant_on_site,has_tire_inflation,has_truck_lane,has_atm,has_ev_charging,has_lpg,has_wifi,has_toilets,has_repair,has_camper_area,has_bar,n_services,route_segment,is_urban_dept,price_E10,price_E85,price_GPLc,price_Gazole,price_SP95,price_SP98,last_update,population_2023
77160003,48.559,3.309,77160,77,R,15 Avenue du Maréchal de Lattre de Tassigny,Provins,1.0,"Laverie | Vente de pétrole lampant | Location de véhicule | Lavage automatique | Lavage manuel | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24 | DAB (Distributeur automatique de billets)",1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,road,0,1.952,0.809,,2.098,,2.064,2026-07-16 12:56:53,1421000
44250004,47.243,-2.157,44250,44,R,Avenue Guy Lafontaine,Saint-Brevin-les-Pins,1.0,Station de gonflage | Lavage automatique | Lavage manuel | Vente d'additifs carburants | Automate CB 24/24,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,road,1,1.99,,,2.079,,,2026-07-16 09:02:30,1429000
21190002,46.92,4.753,21190,21,R,Route du Pont de Paris,CORPEAU,1.0,"Toilettes publiques | Laverie | Relais colis | Boutique alimentaire | Boutique non alimentaire | Station de gonflage | Location de véhicule | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24 | DAB (Distributeur automatique de billets)",1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,7,road,0,2.0,,,2.152,,2.098,2026-07-17 19:08:49,534000
42410005,45.444,4.752,42410,42,R,365 route de verlieu RN86,Saint Michel,1.0,"Boutique alimentaire | Restauration à emporter | Restauration sur place | Bar | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24",1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,6,road,0,1.99,0.849,,1.99,,1.99,2026-07-16 09:08:52,765000
22120007,48.5145374,-2.6666760186126,22120,22,R,RN 12 LA VILLE CARIO,HILLION,1.0,Toilettes publiques | Douches | Boutique alimentaire | Restauration à emporter | Restauration sur place | Station de gonflage | Carburant additivé | Piste poids lourds | Espace bébé | Bornes électriques | Vente d'additifs carburants | Automate CB 24/24,1,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,8,road,0,2.129,0.965,0.999,2.219,,2.199,2026-07-18 07:00:00,600000
89440001,47.591429000000005,4.002189,89440,89,R,9 Route de Dissangis,L'ISLE SUR SEREIN,1.0,Boutique non alimentaire | Station de gonflage | Lavage automatique | Services réparation / entretien | Automate CB 24/24,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,5,road,0,,,,2.129,2.079,2.149,2026-07-17 07:59:57,335000
79230003,46.298,-0.426,79230,79,R,1675 Route de Niort,AIFFRES,1.0,Relais colis | Restauration à emporter | Station de gonflage | Piste poids lourds | Lavage automatique | Lavage manuel | Automate CB 24/24,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,6,road,0,,,,2.25,1.99,,2026-07-17 00:35:00,374000
44130004,47.476667007029,-1.7614514139338,44130,44,R,11 Rue Du 8 Mai 1945,BLAIN,1.0,Boutique alimentaire | Boutique non alimentaire | Restauration à emporter | Restauration sur place | Station de gonflage | Carburant additivé | Piste poids lourds | Lavage manuel | Services réparation / entretien | Automate CB 24/24,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,9,road,1,2.035,,,2.137,,2.109,2026-07-17 07:59:31,1429000
66400006,42.49,2.751,66400,66,R,place de la resistance,ceret,1.0,Automate CB 24/24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,road,0,,,,1.989,1.949,1.969,2026-07-17 09:28:48,479000
77580002,48.86,2.9,77580,77,R,Avenue de Villiers,CRéCY-LA-CHAPELLE,,"Location de véhicule | Piste poids lourds | Lavage manuel | Vente de gaz domestique (Butane, Propane) | DAB (Distributeur automatique de billets)",0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,4,road,0,1.996,0.809,,2.097,,2.099,2026-07-17 15:57:18,1421000
9240004,43.01196,1.429751,9240,9,R,45 faubourg sainte croix,La bastide de serou,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,0,1.974,,,2.065,,2.058,2026-07-15 11:36:58,154000
20600015,42.675255840259,9.4443512032504,20600,2A,R,193 Av. Sampiero Corso,BASTIA,1.0,"Toilettes publiques | Laverie | Relais colis | Boutique alimentaire | Restauration à emporter | Restauration sur place | Bar | Vente de fioul domestique | Vente de pétrole lampant | Station de gonflage | Piste poids lourds | Lavage automatique | Lavage manuel | GNV | Services réparation / entretien | Vente de gaz domestique (Butane, Propane) | Vente d'additifs carburants | Wifi | Automate CB 24/24",1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1,13,road,0,,,,2.22,1.99,,2026-07-17 08:55:58,160000
38110002,45.56,5.453,38110,38,R,23 Rue Pasteur,La Tour-du-Pin,1.0,"Relais colis | Boutique non alimentaire | Station de gonflage | Carburant additivé | Piste poids lourds | Lavage automatique | Services réparation / entretien | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24",1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,7,road,0,2.093,0.839,,2.223,,2.173,2026-07-18 08:17:32,1271000
76430006,49.484,0.449,76430,76,R,RD 910,TANCARVILLE,,"Boutique alimentaire | Boutique non alimentaire | Restauration à emporter | Restauration sur place | Vente de fioul domestique | Station de gonflage | Carburant additivé | Piste poids lourds | Lavage automatique | Vente de gaz domestique (Butane, Propane)",0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,8,road,1,1.993,0.829,,2.095,,2.103,2026-07-19 00:01:00,1255000
17100014,45.747474,-0.6394869999999999,17100,17,R,"31, Cours Lemercier",Saintes,1.0,Boutique alimentaire | Restauration à emporter | Carburant additivé | Automate CB 24/24,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,road,0,2.069,,,2.184,,2.109,2026-07-16 20:28:47,651000
35430001,48.604,-1.976,35430,35,R,Le moulin du domaine,SAINT-JOUAN-DES-GUéRETS,1.0,"Station de gonflage | Piste poids lourds | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24 | DAB (Distributeur automatique de billets)",1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,5,road,0,1.946,,0.949,2.078,2.039,2.049,2026-07-17 10:53:33,1079000
3100007,46.320058353029,2.5809868850979,3100,3,R,345 AVENUE PRESIDENT AURIOL,MONTLUCON,,"Boutique alimentaire | Vente de gaz domestique (Butane, Propane) | DAB (Distributeur automatique de billets)",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,road,0,,,,2.119,2.039,2.069,2026-07-17 08:39:19,335000
3120006,46.255932488596,3.6224796467277,3120,3,R,41 RUE DE VERDUN,LAPALISSE,1.0,Automate CB 24/24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,road,0,1.94,,,2.049,1.9,2.074,2026-07-17 18:50:40,335000
49160003,47.418894168087995,-0.1345232212588999,49160,49,A,AUT A 85  AIRE DE LA COUAILLE,Longué-Jumelles,1.0,Toilettes publiques | Douches | Boutique alimentaire | Boutique non alimentaire | Restauration à emporter | Station de gonflage | Carburant additivé | Piste poids lourds | Espace bébé | Bornes électriques | Wifi | Automate CB 24/24,1,0,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,9,motorway,0,2.513,,,2.57,,2.663,2026-07-18 09:30:00,818000
10600012,48.333094630000005,4.023111421,10600,10,R,ROUTE NATIONALE 19,BARBEREY ST SULPICE,,"Station de gonflage | Piste poids lourds | Vente de gaz domestique (Butane, Propane) | Wifi",0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,4,road,0,2.016,0.829,0.999,2.103,,,2026-07-18 10:20:14,310000
33260005,44.61039,-1.146,33260,33,R,Boulevard des Miquelots,LA TESTE-DE-BUCH,,"Vente de fioul domestique | Vente de gaz domestique (Butane, Propane) | DAB (Distributeur automatique de billets)",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,road,1,1.969,0.809,,2.074,2.05,,2026-07-17 09:58:19,1623000
43360004,45.338244,3.274313,43360,43,A,A75 AIRE DE LAFAYETTE,LORLANGES,1.0,Toilettes publiques | Boutique alimentaire | Boutique non alimentaire | Piste poids lourds | Espace bébé | Automate CB 24/24,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,5,motorway,0,1.992,,1.073,2.016,,2.072,2026-07-19 07:58:42,227000
13014010,43.335,5.4,13014,13,R,33 Avenue Alexandre Ansaldi,Marseille,1.0,"Boutique alimentaire | Boutique non alimentaire | Station de gonflage | Carburant additivé | Lavage automatique | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24",1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,6,road,1,2.019,0.899,,2.129,,2.079,2026-07-18 05:54:00,2043000
28250001,48.57,1.024,28250,28,R,54 route de la Ferté Vidame,Senonches,,"Laverie | Relais colis | Vente de fioul domestique | Station de gonflage | Location de véhicule | Lavage automatique | Vente de gaz domestique (Butane, Propane) | DAB (Distributeur automatique de billets)",0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,4,road,0,1.939,,,2.039,,2.069,2026-07-17 12:53:59,431000
94012001,48.781867204601,2.4578945751426,94000,94,R,119 Avenue du Général de Gaulle,Créteil,1.0,Station de gonflage | Carburant additivé | Automate CB 24/24 | DAB (Distributeur automatique de billets),1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,road,1,1.974,,,2.077,2.037,2.042,2026-07-17 12:27:54,1397000
10000018,48.294,4.083,10000,10,R,1 CHAUSSEE DU VOULDY,TROYES,1.0,"Toilettes publiques | Boutique alimentaire | Boutique non alimentaire | Restauration à emporter | Vente de fioul domestique | Station de gonflage | Carburant additivé | Piste poids lourds | Lavage automatique | Vente de gaz domestique (Butane, Propane) | Vente d'additifs carburants | Wifi | Automate CB 24/24",1,1,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,10,road,0,2.104,,,2.232,,,2026-07-19 00:01:00,310000
54230002,48.613,6.096,54230,54,R,Rue Pasteur,NEUVES-MAISONS,1.0,"Location de véhicule | Piste poids lourds | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24 | DAB (Distributeur automatique de billets)",1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,4,road,0,1.965,,,2.11,2.033,2.109,2026-07-16 08:30:00,733000
77150006,48.739,2.606,77150,77,R,"Centre commercial de la Fontaine, rue du petit parc",Lésigny,1.0,Laverie | Relais colis | Restauration à emporter | Restauration sur place | Station de gonflage | Lavage automatique | Lavage manuel | Bornes électriques | Automate CB 24/24,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,7,road,0,,,,,,,,1421000
38360006,45.205,5.664,38360,38,R,31 AVENUE DE ROMANS,SASSENAGE,1.0,"Boutique alimentaire | Station de gonflage | Carburant additivé | Piste poids lourds | Lavage automatique | Vente de gaz domestique (Butane, Propane) | Wifi | Automate CB 24/24",1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,7,road,0,1.998,,,2.149,,2.11,2026-07-19 00:01:00,1271000
28290002,48.103697,1.11963,28290,28,R,Route de Brou - Arrou,VAL D'YERRE,1.0,"Laverie | Relais colis | Boutique alimentaire | Restauration à emporter | Restauration sur place | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24",1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,5,road,0,1.999,,,2.059,,2.059,2026-07-17 08:15:31,431000
87410002,45.8560017,1.3093986,87410,87,R,Avenue de Limoges,Le Palais-sur-Vienne,,Station de gonflage | Piste poids lourds | Lavage automatique | Lavage manuel | DAB (Distributeur automatique de billets),0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,5,road,0,1.989,,,1.999,,2.049,2026-07-17 08:14:37,372000
19360003,45.178,1.597,19360,19,R,285 AVENUE JEAN BOUNIE,MALEMORT,1.0,Laverie | Station de gonflage | Carburant additivé | Aire de camping-cars | Piste poids lourds | Lavage automatique | Lavage manuel | Vente d'additifs carburants | Automate CB 24/24,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,6,road,0,1.979,0.819,1.099,2.049,,2.069,2026-07-17 11:57:09,240000
77160005,48.55938,3.286379,77160,77,R,16 AV GENERAL DE GAULLE,PROVINS,,"Toilettes publiques | Boutique alimentaire | Station de gonflage | Carburant additivé | Vente de gaz domestique (Butane, Propane) | DAB (Distributeur automatique de billets)",0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,5,road,0,2.049,0.869,,2.169,,2.129,2026-07-18 20:00:00,1421000
31170008,43.58635099999999,1.3479720000000002,31170,31,R,20 boulevard Vincent Auriol,TOURNEFEUILLE,1.0,Carburant additivé | Automate CB 24/24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,road,1,2.019,0.985,,2.149,,2.099,2026-07-17 23:50:00,1400000
74270005,46.062211003801,5.865641817653,74270,74,R,147 Rue du Retord,Chêne-en-Semine,1.0,Automate CB 24/24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,road,0,,,,2.099,2.019,2.069,2026-07-13 14:45:59,826000
26420001,45.02389599999999,5.443455999999999,26420,26,R,225 Rte de St Julien en Vercors,Saint-Martin-en-Vercors,1.0,Automate CB 24/24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,road,0,,,,2.066,1.969,,2026-07-17 13:57:14,516000
23300012,46.23901923548,1.494858334543,23300,23,R,7 Av. de la République,La Souterraine,1.0,Automate CB 24/24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,road,0,,,,1.99,1.99,,2026-07-15 09:26:04,115000
77370005,48.559,3.021,77370,77,R,"RN 19 , AVENUE DU GENERAL DE GAU",NANGIS,1.0,"Boutique alimentaire | Boutique non alimentaire | Station de gonflage | Vente de gaz domestique (Butane, Propane) | Vente d'additifs carburants | Automate CB 24/24",1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,5,road,0,2.016,,,2.133,,2.115,2026-07-19 00:01:00,1421000
37210005,47.411707,0.8034330000000001,37210,37,R,27-29 rue des Ecoles,Vouvray,1.0,Laverie | Relais colis | Restauration à emporter | Station de gonflage | Lavage automatique | Lavage manuel | Wifi | Automate CB 24/24,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,6,road,0,,,,2.114,2.054,2.084,2026-07-17 16:25:04,610000
35220002,48.109237163991,-1.3891727732992998,35220,35,R,zac des jardins de la bretonniere - 8 La Bretonnière,Châteaubourg,1.0,"Laverie | Station de gonflage | Carburant additivé | Piste poids lourds | Lavage automatique | Lavage manuel | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24",1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,6,road,0,1.979,0.809,,2.069,,2.069,2026-07-17 10:09:33,1079000
61400005,48.531873198924,0.51166496256938,61400,61,R,Les Gaillons,Saint-Langis-lès-Mortagne,,"Toilettes publiques | Laverie | Relais colis | Boutique alimentaire | Station de gonflage | Services réparation / entretien | Vente de gaz domestique (Butane, Propane) | Vente d'additifs carburants",0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,5,road,0,1.99,,,1.99,,,2026-07-18 07:54:38,279000
34160004,43.756975065519,4.0843305840957,34160,34,R,543 AV FREDERIC MISTRAL,BOISSERON,1.0,"Station de gonflage | Piste poids lourds | Services réparation / entretien | Vente de gaz domestique (Butane, Propane) | Vente d'additifs carburants | Automate CB 24/24",1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,5,road,1,,,,2.05,,,2026-07-15 11:09:10,1175000
62128011,50.19927600571299,2.8826762228144003,62128,62,R,21 rue du pont,croisilles,1.0,"Relais colis | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,road,0,,,,1.909,1.985,2.079,2026-06-20 13:32:42,1465000
87280009,45.90864,1.292865,87280,87,A,A 20 Aire de Limoges Est,LIMOGES,1.0,Toilettes publiques | Douches | Boutique alimentaire | Boutique non alimentaire | Restauration à emporter | Restauration sur place | Station de gonflage | Carburant additivé | Piste poids lourds | Espace bébé | Wifi | Automate CB 24/24,1,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,9,motorway,0,2.093,0.879,1.175,2.118,,2.174,2026-07-17 14:00:00,372000
33110009,44.868255999999995,-0.607723,33110,33,R,313 avenue de la Libération - Charles de Gaulle,LE BOUSCAT,1.0,Station de gonflage | Carburant additivé | Lavage automatique | Services réparation / entretien | Automate CB 24/24,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,road,1,2.059,0.845,,2.139,,2.159,2026-07-17 23:50:00,1623000
62880005,50.459123,2.88458,62880,62,R,53 RUE JOSEPH MATTEI,Annay sous Lens,1.0,"Laverie | Relais colis | Vente de pétrole lampant | Station de gonflage | Lavage automatique | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24",1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,road,0,,,,2.035,1.983,2.013,2026-07-16 14:53:46,1465000
1160003,46.074,5.376,1160,1,R,Rue du Docteur Hubert,NEUVILLE-SUR-AIN,1.0,"Toilettes publiques | Laverie | Relais colis | Boutique alimentaire | Restauration à emporter | Station de gonflage | Location de véhicule | Lavage automatique | Vente de gaz domestique (Butane, Propane) | Wifi | Automate CB 24/24 | DAB (Distributeur automatique de billets)",1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,9,road,0,1.895,0.797,,1.985,,1.979,2026-07-16 07:05:50,658000
33120003,44.652,-1.147,33120,33,R,7 Boulevard Mestrézat,ARCACHON,1.0,"Boutique alimentaire | Restauration à emporter | Station de gonflage | Carburant additivé | Location de véhicule | Lavage manuel | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24",1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,6,road,1,2.099,0.825,1.059,2.189,,2.159,2026-07-17 07:30:00,1623000
81000010,43.931,2.183,81000,81,R,3 rue des trois buissons,Albi,1.0,"Laverie | Boutique alimentaire | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,road,0,,,,2.099,2.009,2.018,2026-07-18 08:57:44,389000
22700004,48.805195322655,-3.4597700543750003,22700,22,R,6 Rue de Kervilzic,Perros-Guirec,1.0,"Toilettes publiques | Laverie | Relais colis | Boutique alimentaire | Restauration à emporter | Station de gonflage | Carburant additivé | Piste poids lourds | Lavage automatique | Vente de gaz domestique (Butane, Propane) | Vente d'additifs carburants | Wifi | Automate CB 24/24",1,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,9,road,0,1.969,0.809,,2.079,,2.069,2026-07-17 11:59:57,600000
93130006,48.902,2.462,93130,93,R,140 Rue de Paris,NOISY-LE-SEC,1.0,Relais colis | Boutique alimentaire | Boutique non alimentaire | Station de gonflage | Carburant additivé | Location de véhicule | Piste poids lourds | Lavage automatique | Lavage manuel | Services réparation / entretien | Vente d'additifs carburants | Automate CB 24/24,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,8,road,1,2.129,,,2.235,,,2026-07-19 07:00:00,1644000
29200019,48.408,-4.468,29200,29,R,29 rue de Gouesnou,BREST,1.0,"Toilettes publiques | Relais colis | Restauration à emporter | Restauration sur place | Station de gonflage | Vente de gaz domestique (Butane, Propane) | Bornes électriques | Wifi | Automate CB 24/24 | DAB (Distributeur automatique de billets)",1,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,9,road,0,1.949,,,2.019,,1.999,2026-07-17 11:11:25,915000
83610002,43.237279439424,6.3037097445639,83610,83,R,23 avenue Jean Aicard,Collobrières,1.0,Automate CB 24/24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,road,0,1.99,,,1.99,,1.99,2026-07-14 00:01:00,1076000
58400002,47.183,3.028,58400,58,R,Z.I LES PLANTES DES RELIGIEUSES,La Charité-sur-Loire,1.0,"Laverie | Piste poids lourds | Vente de gaz domestique (Butane, Propane) | Vente d'additifs carburants | Automate CB 24/24",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,road,0,1.979,0.809,,2.069,,2.099,2026-07-17 14:41:38,202000
63210001,45.72613,2.89526,63210,63,R,LES QUATRE ROUTES,Nébouzat,,"Toilettes publiques | Boutique alimentaire | Boutique non alimentaire | Vente de fioul domestique | Station de gonflage | Piste poids lourds | Vente de gaz domestique (Butane, Propane)",0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,6,road,0,1.99,,,1.99,,,2026-07-09 07:27:24,662000
21800012,47.281,5.135,21800,21,R,7 boulevard de l'europe,CHEVIGNY SAINT SAUVEUR,1.0,Automate CB 24/24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,road,0,2.099,,,2.149,,2.149,2026-07-17 00:00:00,534000
83400017,43.114940470729,6.110020452270001,83400,83,R,ZAC DU ROUBAUD,HYERES,1.0,Automate CB 24/24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,road,0,1.917,0.809,1.06,2.078,,2.023,2026-07-18 20:00:00,1076000
86110004,46.778462878174,0.18710544363848,86110,86,R,5 ROUTE DE POITIERS,Mirebeau,1.0,"Relais colis | Lavage automatique | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,road,0,1.997,,,2.082,,2.083,2026-07-17 09:55:00,438000
13600026,43.184387005892,5.609145825721501,13600,13,R,AVENUE ERNEST SUBILIA,LA CIOTAT,1.0,"Relais colis | Boutique alimentaire | Boutique non alimentaire | Station de gonflage | Carburant additivé | Lavage automatique | Lavage manuel | Vente de gaz domestique (Butane, Propane) | Vente d'additifs carburants | Automate CB 24/24",1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,7,road,1,2.029,0.899,,2.129,,2.079,2026-07-18 06:30:00,2043000
34420005,43.298278,3.3450209999999996,34420,34,R,1 Av. de la Méditerranée,Portiragnes,1.0,Station de gonflage | Lavage automatique | Automate CB 24/24,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,road,1,1.949,0.805,,2.039,,2.059,2026-07-16 08:43:10,1175000
74500011,46.39647900000001,6.573086999999999,74500,74,R,7 AVENUE DES BOCQUIES,EVIAN LES BAINS,1.0,Carburant additivé | Automate CB 24/24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,road,0,2.009,,,2.129,,2.089,2026-07-18 00:01:00,826000
88025001,48.2,6.48,88000,88,R,33 ROUTE DU SAUT LE CERF,EPINAL - JEUXEY,1.0,"Laverie | Vente de fioul domestique | Station de gonflage | Location de véhicule | Piste poids lourds | Lavage automatique | Lavage manuel | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24 | DAB (Distributeur automatique de billets)",1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,7,road,0,2.029,,1.049,2.199,2.039,2.139,2026-07-17 10:37:29,364000
59640002,51.024,2.36,59640,59,R,AV DE LA VILLETTE,DUNKERQUE,1.0,"Boutique alimentaire | Boutique non alimentaire | Carburant additivé | Lavage automatique | Vente de gaz domestique (Butane, Propane) | Bornes électriques | Automate CB 24/24",1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,6,road,1,1.986,,0.964,2.109,,2.098,2026-07-19 00:01:00,2608000
43340001,44.849471560000005,3.85165664,43340,43,R,La Sauvetat,LANDOS,,Toilettes publiques | Vente de fioul domestique | Station de gonflage | Carburant additivé | Piste poids lourds | Espace bébé | DAB (Distributeur automatique de billets),0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,4,road,0,,0.855,,2.09,2.059,,2026-07-18 06:28:33,227000
66310002,42.774847,2.712237,66310,66,R,1 Rue Marbigo,ESTAGEL,,"Relais colis | Boutique alimentaire | Station de gonflage | Piste poids lourds | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24",1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,5,road,0,1.939,0.809,,1.989,,1.989,2026-07-16 13:15:00,479000
23400004,45.954723638282,1.764754648762,23400,23,R,RUE DU PUY,BOURGANEUF,1.0,Automate CB 24/24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,road,0,2.019,0.949,,2.098,,2.059,2026-07-17 16:05:31,115000
